,tweet_id,date,time
34325,1237654884616491008,2020-03-11,8:21:33
34326,1237654897199284227,2020-03-11,8:21:36
34327,1237654964291371009,2020-03-11,8:21:52
34328,1237654985250344960,2020-03-11,8:21:57
34329,1237655010432991232,2020-03-11,8:22:3
34330,1237655014627250176,2020-03-11,8:22:4
34331,1237655060781379584,2020-03-11,8:22:15
34332,1237655115303129094,2020-03-11,8:22:28
34333,1237655207577821185,2020-03-11,8:22:50
34334,1237655228540801026,2020-03-11,8:22:55
34335,1237655278855680003,2020-03-11,8:23:7
34336,1237655312431288321,2020-03-11,8:23:15
34337,1237655316600369152,2020-03-11,8:23:16
34338,1237655320815644672,2020-03-11,8:23:17
34339,1237655337571889152,2020-03-11,8:23:21
34340,1237655379548549121,2020-03-11,8:23:31
34341,1237655392123043841,2020-03-11,8:23:34
34342,1237655413069414400,2020-03-11,8:23:39
34343,1237655417293070336,2020-03-11,8:23:40
34344,1237655446636449793,2020-03-11,8:23:47
34345,1237655492777959426,2020-03-11,8:23:58
34346,1237655509571981312,2020-03-11,8:24:2
34347,1237655551510798337,2020-03-11,8:24:12
34348,1237655568279580672,2020-03-11,8:24:16
34349,1237655580862320641,2020-03-11,8:24:19
34350,1237655601825697793,2020-03-11,8:24:24
34351,1237655606019981317,2020-03-11,8:24:25
34352,1237655656359849984,2020-03-11,8:24:37
34353,1237655769597669379,2020-03-11,8:25:4
34354,1237655786395820032,2020-03-11,8:25:8
34355,1237655790581882880,2020-03-11,8:25:9
34356,1237655891224064001,2020-03-11,8:25:33
34357,1237655954134634497,2020-03-11,8:25:48
34358,1237655958349680642,2020-03-11,8:25:49
34359,1237655970907656193,2020-03-11,8:25:52
34360,1237656054831312896,2020-03-11,8:26:12
34361,1237656079980359680,2020-03-11,8:26:18
34362,1237656243545821189,2020-03-11,8:26:57
34363,1237656268707450880,2020-03-11,8:27:3
34364,1237656272935231489,2020-03-11,8:27:4
34365,1237656293881470976,2020-03-11,8:27:9
34366,1237656335812120576,2020-03-11,8:27:19
34367,1237656394570051584,2020-03-11,8:27:33
34368,1237656532956975104,2020-03-11,8:28:6
34369,1237656537168044032,2020-03-11,8:28:7
34370,1237656612665470977,2020-03-11,8:28:25
34371,1237656709130342400,2020-03-11,8:28:48
34372,1237656793007951872,2020-03-11,8:29:8
34373,1237656797185560576,2020-03-11,8:29:9
34374,1237656897848778757,2020-03-11,8:29:33
34375,1237656906245853185,2020-03-11,8:29:35
34376,1237656981747490817,2020-03-11,8:29:53
34377,1237657040471961600,2020-03-11,8:30:7
34378,1237657141139439617,2020-03-11,8:30:31
34379,1237657174702243840,2020-03-11,8:30:39
34380,1237657199851290627,2020-03-11,8:30:45
34381,1237657208239816704,2020-03-11,8:30:47
34382,1237657208248315906,2020-03-11,8:30:47
34383,1237657296307716102,2020-03-11,8:31:8
34384,1237657308903002118,2020-03-11,8:31:11
34385,1237657392776708096,2020-03-11,8:31:31
34386,1237657451526266883,2020-03-11,8:31:45
34387,1237657518609821696,2020-03-11,8:32:1
34388,1237657518635130880,2020-03-11,8:32:1
34389,1237657568954155008,2020-03-11,8:32:13
34390,1237657589913182209,2020-03-11,8:32:18
34391,1237657623496986624,2020-03-11,8:32:26
34392,1237657640269996033,2020-03-11,8:32:30
34393,1237657736726315008,2020-03-11,8:32:53
34394,1237657787057963008,2020-03-11,8:33:5
34395,1237657824819400705,2020-03-11,8:33:14
34396,1237657933862834181,2020-03-11,8:33:40
34397,1237657933871284229,2020-03-11,8:33:40
34398,1237658021955866625,2020-03-11,8:34:1
34399,1237658076464836610,2020-03-11,8:34:14
34400,1237658130982600705,2020-03-11,8:34:27
34401,1237658151962447872,2020-03-11,8:34:32
34402,1237658265200349189,2020-03-11,8:34:59
34403,1237658416199471104,2020-03-11,8:35:35
34404,1237658462340988928,2020-03-11,8:35:46
34405,1237658546218635264,2020-03-11,8:36:6
34406,1237658676254703618,2020-03-11,8:36:37
34407,1237658697217855488,2020-03-11,8:36:42
34408,1237658739181867008,2020-03-11,8:36:52
34409,1237658781129027584,2020-03-11,8:37:2
34410,1237658865015062529,2020-03-11,8:37:22
34411,1237658894358495234,2020-03-11,8:37:29
34412,1237658911143911424,2020-03-11,8:37:33
34413,1237658957260488704,2020-03-11,8:37:44
34414,1237658974033457153,2020-03-11,8:37:48
34415,1237659007592157184,2020-03-11,8:37:56
34416,1237659146008383488,2020-03-11,8:38:29
34417,1237659179587960833,2020-03-11,8:38:37
34418,1237659204732825600,2020-03-11,8:38:43
34419,1237659213138202624,2020-03-11,8:38:45
34420,1237659229919600640,2020-03-11,8:38:49
34421,1237659276027531265,2020-03-11,8:39:0
34422,1237659284420341766,2020-03-11,8:39:2
34423,1237659284437118976,2020-03-11,8:39:2
34424,1237659317979004929,2020-03-11,8:39:10
34425,1237659452196651010,2020-03-11,8:39:42
34426,1237659557075120129,2020-03-11,8:40:7
34427,1237659561269415936,2020-03-11,8:40:8
34428,1237659729033400322,2020-03-11,8:40:48
34429,1237659762570993667,2020-03-11,8:40:56
34430,1237659791918497792,2020-03-11,8:41:3
34431,1237659838072729600,2020-03-11,8:41:14
34432,1237659905164804097,2020-03-11,8:41:30
34433,1237659917756088321,2020-03-11,8:41:33
34434,1237659955517444096,2020-03-11,8:41:42
34435,1237659959720017922,2020-03-11,8:41:43
34436,1237659997468864512,2020-03-11,8:41:52
34437,1237660001654566912,2020-03-11,8:41:53
34438,1237660039382544385,2020-03-11,8:42:2
34439,1237660068780412928,2020-03-11,8:42:9
34440,1237660081337982978,2020-03-11,8:42:12
34441,1237660186183155712,2020-03-11,8:42:37
34442,1237660186208280576,2020-03-11,8:42:37
34443,1237660223948484609,2020-03-11,8:42:46
34444,1237660232349880320,2020-03-11,8:42:48
34445,1237660265891516418,2020-03-11,8:42:56
34446,1237660416869724160,2020-03-11,8:43:32
34447,1237660416899198976,2020-03-11,8:43:32
34448,1237660429456793600,2020-03-11,8:43:35
34449,1237660429473759232,2020-03-11,8:43:35
34450,1237660433672294400,2020-03-11,8:43:36
34451,1237660496590966785,2020-03-11,8:43:51
34452,1237660504971239424,2020-03-11,8:43:53
34453,1237660521731629056,2020-03-11,8:43:57
34454,1237660614006317056,2020-03-11,8:44:19
34455,1237660614018785280,2020-03-11,8:44:19
34456,1237660647564984320,2020-03-11,8:44:27
34457,1237660651755053057,2020-03-11,8:44:28
34458,1237660660143718402,2020-03-11,8:44:30
34459,1237660689529024512,2020-03-11,8:44:37
34460,1237660731463667717,2020-03-11,8:44:47
34461,1237660806965272576,2020-03-11,8:45:5
34462,1237660844692996097,2020-03-11,8:45:14
34463,1237660848883208192,2020-03-11,8:45:15
34464,1237660899219030016,2020-03-11,8:45:27
34465,1237660999894867969,2020-03-11,8:45:51
34466,1237661004110200834,2020-03-11,8:45:52
34467,1237661029250879488,2020-03-11,8:45:58
34468,1237661029254991872,2020-03-11,8:45:58
34469,1237661138310975488,2020-03-11,8:46:24
34470,1237661159270031360,2020-03-11,8:46:29
34471,1237661243151912960,2020-03-11,8:46:49
34472,1237661247371382784,2020-03-11,8:46:50
34473,1237661293512982528,2020-03-11,8:47:1
34474,1237661301876428802,2020-03-11,8:47:3
34475,1237661327042269184,2020-03-11,8:47:9
34476,1237661343827800065,2020-03-11,8:47:13
34477,1237661352216293376,2020-03-11,8:47:15
34478,1237661377365528576,2020-03-11,8:47:21
34479,1237661457086468096,2020-03-11,8:47:40
34480,1237661465445691392,2020-03-11,8:47:42
34481,1237661490632515584,2020-03-11,8:47:48
34482,1237661608052166657,2020-03-11,8:48:16
34483,1237661633243230208,2020-03-11,8:48:22
34484,1237661637420646401,2020-03-11,8:48:23
34485,1237661658417254401,2020-03-11,8:48:28
34486,1237661679367806977,2020-03-11,8:48:33
34487,1237661691963416576,2020-03-11,8:48:36
34488,1237661738088181760,2020-03-11,8:48:47
34489,1237661880694509568,2020-03-11,8:49:21
34490,1237661905872998400,2020-03-11,8:49:27
34491,1237661939402182658,2020-03-11,8:49:35
34492,1237661947815854080,2020-03-11,8:49:37
34493,1237661947820212229,2020-03-11,8:49:37
34494,1237661952022679552,2020-03-11,8:49:38
34495,1237661956212838401,2020-03-11,8:49:39
34496,1237662040086511616,2020-03-11,8:49:59
34497,1237662061049585664,2020-03-11,8:50:4
34498,1237662069429874688,2020-03-11,8:50:6
34499,1237662073636749313,2020-03-11,8:50:7
34500,1237662086223798272,2020-03-11,8:50:10
34501,1237662086227832834,2020-03-11,8:50:10
34502,1237662086232236038,2020-03-11,8:50:10
34503,1237662094603870208,2020-03-11,8:50:12
34504,1237662102988427265,2020-03-11,8:50:14
34505,1237662174295650304,2020-03-11,8:50:31
34506,1237662191077273601,2020-03-11,8:50:35
34507,1237662266557898752,2020-03-11,8:50:53
34508,1237662274959159297,2020-03-11,8:50:55
34509,1237662304306692097,2020-03-11,8:51:2
34510,1237662308517720064,2020-03-11,8:51:3
34511,1237662342084726784,2020-03-11,8:51:11
34512,1237662367246409729,2020-03-11,8:51:17
34513,1237662388213764096,2020-03-11,8:51:22
34514,1237662400784015360,2020-03-11,8:51:25
34515,1237662476306493442,2020-03-11,8:51:43
34516,1237662505662664704,2020-03-11,8:51:50
34517,1237662535022776320,2020-03-11,8:51:57
34518,1237662576957251595,2020-03-11,8:52:7
34519,1237662769882726400,2020-03-11,8:52:53
34520,1237662837020995586,2020-03-11,8:53:9
34521,1237662883133128704,2020-03-11,8:53:20
34522,1237662908303187970,2020-03-11,8:53:26
34523,1237662916691853312,2020-03-11,8:53:28
34524,1237662967044374529,2020-03-11,8:53:40
34525,1237663025739575297,2020-03-11,8:53:54
34526,1237663042529193984,2020-03-11,8:53:58
34527,1237663113832542208,2020-03-11,8:54:15
34528,1237663168354287616,2020-03-11,8:54:28
34529,1237663172540203009,2020-03-11,8:54:29
34530,1237663185122951169,2020-03-11,8:54:32
34531,1237663206094647296,2020-03-11,8:54:37
34532,1237663243830689792,2020-03-11,8:54:46
34533,1237663260607787008,2020-03-11,8:54:50
34534,1237663294187593730,2020-03-11,8:54:58
34535,1237663348688408576,2020-03-11,8:55:11
34536,1237663378048352257,2020-03-11,8:55:18
34537,1237663424223391745,2020-03-11,8:55:29
34538,1237663558441349127,2020-03-11,8:56:1
34539,1237663575218573314,2020-03-11,8:56:5
34540,1237663583607062528,2020-03-11,8:56:7
34541,1237663600371793920,2020-03-11,8:56:11
34542,1237663642310578177,2020-03-11,8:56:21
34543,1237663768156364800,2020-03-11,8:56:51
34544,1237663843654000641,2020-03-11,8:57:9
34545,1237663885584367616,2020-03-11,8:57:19
34546,1237663902374064128,2020-03-11,8:57:23
34547,1237663906551803904,2020-03-11,8:57:24
34548,1237663927523106820,2020-03-11,8:57:29
34549,1237663956891611138,2020-03-11,8:57:36
34550,1237664032385052672,2020-03-11,8:57:54
34551,1237664040765329409,2020-03-11,8:57:56
34552,1237664078514081792,2020-03-11,8:58:5
34553,1237664120473878529,2020-03-11,8:58:15
34554,1237664170792845314,2020-03-11,8:58:27
34555,1237664225327226885,2020-03-11,8:58:40
34556,1237664237905940481,2020-03-11,8:58:43
34557,1237664246273585152,2020-03-11,8:58:45
34558,1237664263054991361,2020-03-11,8:58:49
34559,1237664267253366784,2020-03-11,8:58:50
34560,1237664292427751426,2020-03-11,8:58:56
34561,1237664321779503104,2020-03-11,8:59:3
34562,1237664380499697664,2020-03-11,8:59:17
34563,1237664384689803264,2020-03-11,8:59:18
34564,1237664405669765121,2020-03-11,8:59:23
34565,1237664426662256640,2020-03-11,8:59:28
34566,1237664468575948800,2020-03-11,8:59:38
34567,1237664560863047680,2020-03-11,9:0:0
34568,1237664560871546880,2020-03-11,9:0:0
34569,1237664598607556609,2020-03-11,9:0:9
34570,1237664665703870464,2020-03-11,9:0:25
34571,1237664695059873792,2020-03-11,9:0:32
34572,1237664711837192192,2020-03-11,9:0:36
34573,1237664724419932161,2020-03-11,9:0:39
34574,1237664749585936384,2020-03-11,9:0:45
34575,1237664841873018880,2020-03-11,9:1:7
34576,1237664846088409088,2020-03-11,9:1:8
34577,1237664846088462336,2020-03-11,9:1:8
34578,1237664854443307008,2020-03-11,9:1:10
34579,1237664858675580934,2020-03-11,9:1:11
34580,1237664862869864448,2020-03-11,9:1:12
34581,1237664867047411712,2020-03-11,9:1:13
34582,1237664867064020994,2020-03-11,9:1:13
34583,1237664883841421313,2020-03-11,9:1:17
34584,1237665018050752512,2020-03-11,9:1:49
34585,1237665038997041154,2020-03-11,9:1:54
34586,1237665135474257920,2020-03-11,9:2:17
34587,1237665169045483520,2020-03-11,9:2:25
34588,1237665181624406016,2020-03-11,9:2:28
34589,1237665215166271488,2020-03-11,9:2:36
34590,1237665215178625025,2020-03-11,9:2:36
34591,1237665324239073280,2020-03-11,9:3:2
34592,1237665328429182978,2020-03-11,9:3:3
34593,1237665366152708102,2020-03-11,9:3:12
34594,1237665403901374464,2020-03-11,9:3:21
34595,1237665429084090368,2020-03-11,9:3:27
34596,1237665441654308869,2020-03-11,9:3:30
34597,1237665441683845120,2020-03-11,9:3:30
34598,1237665500374667265,2020-03-11,9:3:44
34599,1237665814972678146,2020-03-11,9:4:59
34600,1237665840104755204,2020-03-11,9:5:5
34601,1237665852692090880,2020-03-11,9:5:8
34602,1237665877857841161,2020-03-11,9:5:14
34603,1237665882064728064,2020-03-11,9:5:15
34604,1237665982740443136,2020-03-11,9:5:39
34605,1237665999513628672,2020-03-11,9:5:43
34606,1237666020485033985,2020-03-11,9:5:48
34607,1237666033042771969,2020-03-11,9:5:51
34608,1237666054031192066,2020-03-11,9:5:56
34609,1237666095978483713,2020-03-11,9:6:6
34610,1237666146301743105,2020-03-11,9:6:18
34611,1237666225993457664,2020-03-11,9:6:37
34612,1237666246985834499,2020-03-11,9:6:42
34613,1237666255374446592,2020-03-11,9:6:44
34614,1237666309892198401,2020-03-11,9:6:57
34615,1237666326656753665,2020-03-11,9:7:1
34616,1237666335045357569,2020-03-11,9:7:3
34617,1237666351818342401,2020-03-11,9:7:7
34618,1237666356004360192,2020-03-11,9:7:8
34619,1237666389571317760,2020-03-11,9:7:16
34620,1237666574120574982,2020-03-11,9:8:0
34621,1237666578319257600,2020-03-11,9:8:1
34622,1237666603484852233,2020-03-11,9:8:7
34623,1237666666391187457,2020-03-11,9:8:22
34624,1237666704152342530,2020-03-11,9:8:31
34625,1237666716714295296,2020-03-11,9:8:34
34626,1237666762856022019,2020-03-11,9:8:45
34627,1237666762864328704,2020-03-11,9:8:45
34628,1237666796427259906,2020-03-11,9:8:53
34629,1237666809018560512,2020-03-11,9:8:56
34630,1237666846763073536,2020-03-11,9:9:5
34631,1237666850948825088,2020-03-11,9:9:6
34632,1237666859345948672,2020-03-11,9:9:8
34633,1237666884520235008,2020-03-11,9:9:14
34634,1237666934843457546,2020-03-11,9:9:26
34635,1237666959996551168,2020-03-11,9:9:32
34636,1237666980968255489,2020-03-11,9:9:37
34637,1237667006159171586,2020-03-11,9:9:43
34638,1237667077437128705,2020-03-11,9:10:0
34639,1237667077445558273,2020-03-11,9:10:0
34640,1237667090020151296,2020-03-11,9:10:3
34641,1237667098412888069,2020-03-11,9:10:5
34642,1237667119392641025,2020-03-11,9:10:10
34643,1237667203266293760,2020-03-11,9:10:30
34644,1237667207456460800,2020-03-11,9:10:31
34645,1237667241031806983,2020-03-11,9:10:39
34646,1237667295549325319,2020-03-11,9:10:52
34647,1237667312326463488,2020-03-11,9:10:56
34648,1237667371046899712,2020-03-11,9:11:10
34649,1237667400390258688,2020-03-11,9:11:17
34650,1237667442337427457,2020-03-11,9:11:27
34651,1237667471705989120,2020-03-11,9:11:34
34652,1237667517826506752,2020-03-11,9:11:45
34653,1237667526252859392,2020-03-11,9:11:47
34654,1237667555612823552,2020-03-11,9:11:54
34655,1237667572360687616,2020-03-11,9:11:58
34656,1237667589167382528,2020-03-11,9:12:2
34657,1237667635275456512,2020-03-11,9:12:13
34658,1237667643676557317,2020-03-11,9:12:15
34659,1237667652048506880,2020-03-11,9:12:17
34660,1237667731769413632,2020-03-11,9:12:36
34661,1237667748521676800,2020-03-11,9:12:40
34662,1237667807258689536,2020-03-11,9:12:54
34663,1237667807262801920,2020-03-11,9:12:54
34664,1237667824031719424,2020-03-11,9:12:58
34665,1237667886933704704,2020-03-11,9:13:13
34666,1237667945670737920,2020-03-11,9:13:27
34667,1237667958262059009,2020-03-11,9:13:30
34668,1237667983431999489,2020-03-11,9:13:36
34669,1237667995989704704,2020-03-11,9:13:39
34670,1237668004395188224,2020-03-11,9:13:41
34671,1237668016961343488,2020-03-11,9:13:44
34672,1237668042118696960,2020-03-11,9:13:50
34673,1237668050511572992,2020-03-11,9:13:52
34674,1237668088268677122,2020-03-11,9:14:1
34675,1237668243474722816,2020-03-11,9:14:38
34676,1237668251850674176,2020-03-11,9:14:40
34677,1237668352530591746,2020-03-11,9:15:4
34678,1237668411221716992,2020-03-11,9:15:18
34679,1237668532852346880,2020-03-11,9:15:47
34680,1237668541261926400,2020-03-11,9:15:49
34681,1237668558013976576,2020-03-11,9:15:53
34682,1237668583200571392,2020-03-11,9:15:59
34683,1237668583217549312,2020-03-11,9:15:59
34684,1237668604176408576,2020-03-11,9:16:4
34685,1237668629321113603,2020-03-11,9:16:10
34686,1237668654499737600,2020-03-11,9:16:16
34687,1237668683842977792,2020-03-11,9:16:23
34688,1237668696446742530,2020-03-11,9:16:26
34689,1237668721591644160,2020-03-11,9:16:32
34690,1237668725811220481,2020-03-11,9:16:33
34691,1237668801304580097,2020-03-11,9:16:51
34692,1237668801317126144,2020-03-11,9:16:51
34693,1237668809697345537,2020-03-11,9:16:53
34694,1237668839044853761,2020-03-11,9:17:0
34695,1237668855813746689,2020-03-11,9:17:4
34696,1237668864202244097,2020-03-11,9:17:6
34697,1237668880987848705,2020-03-11,9:17:10
34698,1237668881004744704,2020-03-11,9:17:10
34699,1237668910339629056,2020-03-11,9:17:17
34700,1237668910373187584,2020-03-11,9:17:17
34701,1237668960688115712,2020-03-11,9:17:29
34702,1237669032003805185,2020-03-11,9:17:46
34703,1237669044582518785,2020-03-11,9:17:49
34704,1237669124253405184,2020-03-11,9:18:8
34705,1237669149448589312,2020-03-11,9:18:14
34706,1237669241723248640,2020-03-11,9:18:36
34707,1237669258462724097,2020-03-11,9:18:40
34708,1237669321381380096,2020-03-11,9:18:55
34709,1237669354944118784,2020-03-11,9:19:3
34710,1237669489162027013,2020-03-11,9:19:35
34711,1237669556266635265,2020-03-11,9:19:51
34712,1237669581440909313,2020-03-11,9:19:57
34713,1237669594011242496,2020-03-11,9:20:0
34714,1237669598209728519,2020-03-11,9:20:1
34715,1237669615012139009,2020-03-11,9:20:5
34716,1237669719865507840,2020-03-11,9:20:30
34717,1237669728249958401,2020-03-11,9:20:32
34718,1237669761787428869,2020-03-11,9:20:40
34719,1237669812119187456,2020-03-11,9:20:52
34720,1237669879223914502,2020-03-11,9:21:8
34721,1237669929568083968,2020-03-11,9:21:20
34722,1237669950526877697,2020-03-11,9:21:25
34723,1237669950531276801,2020-03-11,9:21:25
34724,1237669958940856326,2020-03-11,9:21:27
34725,1237670005057236993,2020-03-11,9:21:38
34726,1237670017635946496,2020-03-11,9:21:41
34727,1237670017656918017,2020-03-11,9:21:41
34728,1237670034446614528,2020-03-11,9:21:45
34729,1237670046991671296,2020-03-11,9:21:48
34730,1237670093133234184,2020-03-11,9:21:59
34731,1237670093154369536,2020-03-11,9:21:59
34732,1237670109914824705,2020-03-11,9:22:3
34733,1237670109931585546,2020-03-11,9:22:3
34734,1237670126708641793,2020-03-11,9:22:7
34735,1237670139279093760,2020-03-11,9:22:10
34736,1237670202218872837,2020-03-11,9:22:25
34737,1237670227380506624,2020-03-11,9:22:31
34738,1237670252533534721,2020-03-11,9:22:37
34739,1237670374168342528,2020-03-11,9:23:6
34740,1237670395127296002,2020-03-11,9:23:11
34741,1237670395156799488,2020-03-11,9:23:11
34742,1237670487431487488,2020-03-11,9:23:33
34743,1237670495803277314,2020-03-11,9:23:35
34744,1237670508394467328,2020-03-11,9:23:38
34745,1237670592284852226,2020-03-11,9:23:58
34746,1237670650980052992,2020-03-11,9:24:12
34747,1237670650984255489,2020-03-11,9:24:12
34748,1237670680352698368,2020-03-11,9:24:19
34749,1237670688758149123,2020-03-11,9:24:21
34750,1237670818781573120,2020-03-11,9:24:52
34751,1237670894278979585,2020-03-11,9:25:10
34752,1237670911022596096,2020-03-11,9:25:14
34753,1237670948796542978,2020-03-11,9:25:23
34754,1237670969755537408,2020-03-11,9:25:28
34755,1237670994908717056,2020-03-11,9:25:34
34756,1237670994942267392,2020-03-11,9:25:34
34757,1237671003318190081,2020-03-11,9:25:36
34758,1237671024264654850,2020-03-11,9:25:41
34759,1237671099795517441,2020-03-11,9:25:59
34760,1237671116547616773,2020-03-11,9:26:3
34761,1237671116564336640,2020-03-11,9:26:3
34762,1237671150123192320,2020-03-11,9:26:11
34763,1237671364003352576,2020-03-11,9:27:2
34764,1237671414372720640,2020-03-11,9:27:14
34765,1237671447922909184,2020-03-11,9:27:22
34766,1237671531800432640,2020-03-11,9:27:42
34767,1237671577916862466,2020-03-11,9:27:53
34768,1237671582136446977,2020-03-11,9:27:54
34769,1237671590520905728,2020-03-11,9:27:56
34770,1237671619885248512,2020-03-11,9:28:3
34771,1237671661803102208,2020-03-11,9:28:13
34772,1237671674415329280,2020-03-11,9:28:16
34773,1237671678580228096,2020-03-11,9:28:17
34774,1237671737329881089,2020-03-11,9:28:31
34775,1237671737329942528,2020-03-11,9:28:31
34776,1237671800231866368,2020-03-11,9:28:46
34777,1237671825393549312,2020-03-11,9:28:52
34778,1237671867349008384,2020-03-11,9:29:2
34779,1237671930267725824,2020-03-11,9:29:17
34780,1237672005761150976,2020-03-11,9:29:35
34781,1237672022513246208,2020-03-11,9:29:39
34782,1237672051885965313,2020-03-11,9:29:46
34783,1237672160925118464,2020-03-11,9:30:12
34784,1237672160933502976,2020-03-11,9:30:12
34785,1237672169330573312,2020-03-11,9:30:14
34786,1237672173516423168,2020-03-11,9:30:15
34787,1237672207062642688,2020-03-11,9:30:23
34788,1237672253195722752,2020-03-11,9:30:34
34789,1237672253229236224,2020-03-11,9:30:34
34790,1237672316122759168,2020-03-11,9:30:49
34791,1237672383219224576,2020-03-11,9:31:5
34792,1237672387430105089,2020-03-11,9:31:6
34793,1237672395806257152,2020-03-11,9:31:8
34794,1237672412595892224,2020-03-11,9:31:12
34795,1237672437766127622,2020-03-11,9:31:18
34796,1237672450336399360,2020-03-11,9:31:21
34797,1237672496490524672,2020-03-11,9:31:32
34798,1237672517449535488,2020-03-11,9:31:37
34799,1237672521631227910,2020-03-11,9:31:38
34800,1237672542615339008,2020-03-11,9:31:43
34801,1237672588769480705,2020-03-11,9:31:54
34802,1237672618100240384,2020-03-11,9:32:1
34803,1237672664262750213,2020-03-11,9:32:12
34804,1237672697821306880,2020-03-11,9:32:20
34805,1237672731350614017,2020-03-11,9:32:28
34806,1237672798476271619,2020-03-11,9:32:44
34807,1237672894928314368,2020-03-11,9:33:7
34808,1237672899152097280,2020-03-11,9:33:8
34809,1237672970438561793,2020-03-11,9:33:25
34810,1237673003996987392,2020-03-11,9:33:33
34811,1237673008191414273,2020-03-11,9:33:34
34812,1237673008191492096,2020-03-11,9:33:34
34813,1237673041724952576,2020-03-11,9:33:42
34814,1237673054320328704,2020-03-11,9:33:45
34815,1237673184352182278,2020-03-11,9:34:16
34816,1237673188542353408,2020-03-11,9:34:17
34817,1237673196914171904,2020-03-11,9:34:19
34818,1237673251469393921,2020-03-11,9:34:32
34819,1237673285011353602,2020-03-11,9:34:40
34820,1237673322776653825,2020-03-11,9:34:49
34821,1237673343714803712,2020-03-11,9:34:54
34822,1237673469568929793,2020-03-11,9:35:24
34823,1237673473775931394,2020-03-11,9:35:25
34824,1237673511499563009,2020-03-11,9:35:34
34825,1237673549252321282,2020-03-11,9:35:43
34826,1237673591187087360,2020-03-11,9:35:53
34827,1237673607968575491,2020-03-11,9:35:57
34828,1237673662490312706,2020-03-11,9:36:10
34829,1237673733810278400,2020-03-11,9:36:27
34830,1237673758984269824,2020-03-11,9:36:33
34831,1237673771533660160,2020-03-11,9:36:36
34832,1237673771533832193,2020-03-11,9:36:36
34833,1237673788344545280,2020-03-11,9:36:40
34834,1237673809299283968,2020-03-11,9:36:45
34835,1237673826089160704,2020-03-11,9:36:49
34836,1237673838659416064,2020-03-11,9:36:52
34837,1237673884804976641,2020-03-11,9:37:3
34838,1237673888974340096,2020-03-11,9:37:4
34839,1237673897383923712,2020-03-11,9:37:6
34840,1237673914173661190,2020-03-11,9:37:10
34841,1237674023191969793,2020-03-11,9:37:36
34842,1237674065168674817,2020-03-11,9:37:46
34843,1237674136467574789,2020-03-11,9:38:3
34844,1237674153219588096,2020-03-11,9:38:7
34845,1237674174216376321,2020-03-11,9:38:12
34846,1237674178389606400,2020-03-11,9:38:13
34847,1237674195187834882,2020-03-11,9:38:17
34848,1237674203584671744,2020-03-11,9:38:19
34849,1237674249697013760,2020-03-11,9:38:30
34850,1237674362934890496,2020-03-11,9:38:57
34851,1237674392328560640,2020-03-11,9:39:4
34852,1237674413262282752,2020-03-11,9:39:9
34853,1237674518145105923,2020-03-11,9:39:34
34854,1237674560062881792,2020-03-11,9:39:44
34855,1237674635564658688,2020-03-11,9:40:2
34856,1237674639763046402,2020-03-11,9:40:3
34857,1237674660726075392,2020-03-11,9:40:8
34858,1237674736240508931,2020-03-11,9:40:26
34859,1237674736248856576,2020-03-11,9:40:26
34860,1237674748819189760,2020-03-11,9:40:29
34861,1237674782398824449,2020-03-11,9:40:37
34862,1237674799163473921,2020-03-11,9:40:41
34863,1237674870454059011,2020-03-11,9:40:58
34864,1237675021440552960,2020-03-11,9:41:34
34865,1237675029846020096,2020-03-11,9:41:36
34866,1237675071801643008,2020-03-11,9:41:46
34867,1237675096938090496,2020-03-11,9:41:52
34868,1237675260520157189,2020-03-11,9:42:31
34869,1237675298273005570,2020-03-11,9:42:40
34870,1237675357005725696,2020-03-11,9:42:54
34871,1237675449284771840,2020-03-11,9:43:16
34872,1237675470260506625,2020-03-11,9:43:21
34873,1237675524778012672,2020-03-11,9:43:34
34874,1237675537365172224,2020-03-11,9:43:37
34875,1237675562535133184,2020-03-11,9:43:43
34876,1237675608647315462,2020-03-11,9:43:54
34877,1237675612871024640,2020-03-11,9:43:55
34878,1237675684140638208,2020-03-11,9:44:12
34879,1237675717728645120,2020-03-11,9:44:20
34880,1237675742873489408,2020-03-11,9:44:26
34881,1237675805771259904,2020-03-11,9:44:41
34882,1237675822573654020,2020-03-11,9:44:45
34883,1237675872884346881,2020-03-11,9:44:57
34884,1237675923241086976,2020-03-11,9:45:9
34885,1237675935832444928,2020-03-11,9:45:12
34886,1237676065843265536,2020-03-11,9:45:43
34887,1237676200065142785,2020-03-11,9:46:15
34888,1237676208458006528,2020-03-11,9:46:17
34889,1237676225205800960,2020-03-11,9:46:21
34890,1237676225239429121,2020-03-11,9:46:21
34891,1237676279765368832,2020-03-11,9:46:34
34892,1237676288137146368,2020-03-11,9:46:36
34893,1237676304922746881,2020-03-11,9:46:40
34894,1237676334287028225,2020-03-11,9:46:47
34895,1237676380395094018,2020-03-11,9:46:58
34896,1237676401391624195,2020-03-11,9:47:3
34897,1237676409784545282,2020-03-11,9:47:5
34898,1237676434933587968,2020-03-11,9:47:11
34899,1237676443309682688,2020-03-11,9:47:13
34900,1237676472682385409,2020-03-11,9:47:20
34901,1237676543998115840,2020-03-11,9:47:37
34902,1237676552365752321,2020-03-11,9:47:39
34903,1237676644632080385,2020-03-11,9:48:1
34904,1237676678224187397,2020-03-11,9:48:9
34905,1237676707575980033,2020-03-11,9:48:16
34906,1237676715947802625,2020-03-11,9:48:18
