dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
1/5/20,5,1,2020,0,0,Croatia,HR,HRV,4089400
1/4/20,4,1,2020,0,0,Croatia,HR,HRV,4089400
1/3/20,3,1,2020,0,0,Croatia,HR,HRV,4089400
1/2/20,2,1,2020,0,0,Croatia,HR,HRV,4089400
1/1/20,1,1,2020,0,0,Croatia,HR,HRV,4089400
12/31/19,31,12,2019,0,0,Croatia,HR,HRV,4089400
4/10/20,10,4,2020,58,3,Cuba,CU,CUB,11338138
4/9/20,9,4,2020,61,1,Cuba,CU,CUB,11338138
4/8/20,8,4,2020,46,2,Cuba,CU,CUB,11338138
4/7/20,7,4,2020,30,1,Cuba,CU,CUB,11338138
4/6/20,6,4,2020,32,2,Cuba,CU,CUB,11338138
4/5/20,5,4,2020,19,0,Cuba,CU,CUB,11338138
4/4/20,4,4,2020,36,0,Cuba,CU,CUB,11338138
4/3/20,3,4,2020,21,0,Cuba,CU,CUB,11338138
4/2/20,2,4,2020,26,0,Cuba,CU,CUB,11338138
4/1/20,1,4,2020,16,2,Cuba,CU,CUB,11338138
3/31/20,31,3,2020,31,1,Cuba,CU,CUB,11338138
3/30/20,30,3,2020,20,0,Cuba,CU,CUB,11338138
3/29/20,29,3,2020,39,1,Cuba,CU,CUB,11338138
3/28/20,28,3,2020,13,0,Cuba,CU,CUB,11338138
3/27/20,27,3,2020,10,1,Cuba,CU,CUB,11338138
3/26/20,26,3,2020,9,0,Cuba,CU,CUB,11338138
3/25/20,25,3,2020,8,0,Cuba,CU,CUB,11338138
3/24/20,24,3,2020,5,0,Cuba,CU,CUB,11338138
3/23/20,23,3,2020,10,0,Cuba,CU,CUB,11338138
3/22/20,22,3,2020,4,0,Cuba,CU,CUB,11338138
3/21/20,21,3,2020,5,0,Cuba,CU,CUB,11338138
3/20/20,20,3,2020,5,0,Cuba,CU,CUB,11338138
3/19/20,19,3,2020,4,1,Cuba,CU,CUB,11338138
3/18/20,18,3,2020,3,0,Cuba,CU,CUB,11338138
3/15/20,15,3,2020,0,0,Cuba,CU,CUB,11338138
3/14/20,14,3,2020,1,0,Cuba,CU,CUB,11338138
3/12/20,12,3,2020,3,0,Cuba,CU,CUB,11338138
4/10/20,10,4,2020,0,0,Cura̤ao,CW,CUW,159849
4/9/20,9,4,2020,1,0,Cura̤ao,CW,CUW,159849
4/8/20,8,4,2020,0,0,Cura̤ao,CW,CUW,159849
4/7/20,7,4,2020,2,0,Cura̤ao,CW,CUW,159849
4/6/20,6,4,2020,0,0,Cura̤ao,CW,CUW,159849
4/5/20,5,4,2020,0,0,Cura̤ao,CW,CUW,159849
4/4/20,4,4,2020,0,0,Cura̤ao,CW,CUW,159849
4/3/20,3,4,2020,0,0,Cura̤ao,CW,CUW,159849
4/2/20,2,4,2020,0,0,Cura̤ao,CW,CUW,159849
4/1/20,1,4,2020,2,0,Cura̤ao,CW,CUW,159849
3/30/20,30,3,2020,1,0,Cura̤ao,CW,CUW,159849
3/29/20,29,3,2020,0,0,Cura̤ao,CW,CUW,159849
3/28/20,28,3,2020,1,0,Cura̤ao,CW,CUW,159849
3/27/20,27,3,2020,1,0,Cura̤ao,CW,CUW,159849
3/26/20,26,3,2020,0,1,Cura̤ao,CW,CUW,159849
3/24/20,24,3,2020,3,0,Cura̤ao,CW,CUW,159849
3/20/20,20,3,2020,2,0,Cura̤ao,CW,CUW,159849
3/13/20,13,3,2020,1,0,Cura̤ao,CW,CUW,159849
4/10/20,10,4,2020,38,1,Cyprus,CY,CYP,1189265
4/9/20,9,4,2020,32,0,Cyprus,CY,CYP,1189265
4/8/20,8,4,2020,29,0,Cyprus,CY,CYP,1189265
4/7/20,7,4,2020,19,0,Cyprus,CY,CYP,1189265
4/6/20,6,4,2020,20,3,Cyprus,CY,CYP,1189265
4/5/20,5,4,2020,30,0,Cyprus,CY,CYP,1189265
4/4/20,4,4,2020,40,2,Cyprus,CY,CYP,1189265
4/3/20,3,4,2020,36,0,Cyprus,CY,CYP,1189265
4/2/20,2,4,2020,58,1,Cyprus,CY,CYP,1189265
4/1/20,1,4,2020,32,1,Cyprus,CY,CYP,1189265
3/31/20,31,3,2020,16,1,Cyprus,CY,CYP,1189265
3/30/20,30,3,2020,35,1,Cyprus,CY,CYP,1189265
3/29/20,29,3,2020,17,0,Cyprus,CY,CYP,1189265
3/28/20,28,3,2020,16,2,Cyprus,CY,CYP,1189265
3/27/20,27,3,2020,14,0,Cyprus,CY,CYP,1189265
3/26/20,26,3,2020,8,0,Cyprus,CY,CYP,1189265
3/25/20,25,3,2020,8,3,Cyprus,CY,CYP,1189265
3/24/20,24,3,2020,21,0,Cyprus,CY,CYP,1189265
3/23/20,23,3,2020,11,0,Cyprus,CY,CYP,1189265
3/22/20,22,3,2020,17,0,Cyprus,CY,CYP,1189265
3/21/20,21,3,2020,9,0,Cyprus,CY,CYP,1189265
3/20/20,20,3,2020,0,0,Cyprus,CY,CYP,1189265
3/19/20,19,3,2020,18,0,Cyprus,CY,CYP,1189265
3/18/20,18,3,2020,0,0,Cyprus,CY,CYP,1189265
3/17/20,17,3,2020,10,0,Cyprus,CY,CYP,1189265
3/16/20,16,3,2020,9,0,Cyprus,CY,CYP,1189265
3/15/20,15,3,2020,7,0,Cyprus,CY,CYP,1189265
3/14/20,14,3,2020,8,0,Cyprus,CY,CYP,1189265
3/12/20,12,3,2020,4,0,Cyprus,CY,CYP,1189265
3/10/20,10,3,2020,2,0,Cyprus,CY,CYP,1189265
4/10/20,10,4,2020,257,13,Czechia,CZ,,
4/9/20,9,4,2020,295,11,Czechia,CZ,,
4/8/20,8,4,2020,195,10,Czechia,CZ,,
4/7/20,7,4,2020,235,11,Czechia,CZ,,
4/6/20,6,4,2020,115,8,Czechia,CZ,,
4/5/20,5,4,2020,282,6,Czechia,CZ,,
4/4/20,4,4,2020,332,9,Czechia,CZ,,
4/3/20,3,4,2020,269,5,Czechia,CZ,,
4/2/20,2,4,2020,281,8,Czechia,CZ,,
4/1/20,1,4,2020,306,7,Czechia,CZ,,
3/31/20,31,3,2020,173,8,Czechia,CZ,,
3/30/20,30,3,2020,166,5,Czechia,CZ,,
3/29/20,29,3,2020,384,2,Czechia,CZ,,
3/28/20,28,3,2020,217,0,Czechia,CZ,,
3/27/20,27,3,2020,408,3,Czechia,CZ,,
3/26/20,26,3,2020,260,3,Czechia,CZ,,
3/25/20,25,3,2020,158,2,Czechia,CZ,,
3/24/20,24,3,2020,71,0,Czechia,CZ,,
3/23/20,23,3,2020,170,1,Czechia,CZ,,
3/22/20,22,3,2020,91,0,Czechia,CZ,,
3/21/20,21,3,2020,210,0,Czechia,CZ,,
3/20/20,20,3,2020,172,0,Czechia,CZ,,
3/19/20,19,3,2020,88,0,Czechia,CZ,,
3/18/20,18,3,2020,90,0,Czechia,CZ,,
3/17/20,17,3,2020,46,0,Czechia,CZ,,
3/16/20,16,3,2020,84,0,Czechia,CZ,,
3/15/20,15,3,2020,64,0,Czechia,CZ,,
3/14/20,14,3,2020,34,0,Czechia,CZ,,
3/13/20,13,3,2020,22,0,Czechia,CZ,,
3/12/20,12,3,2020,31,0,Czechia,CZ,,
3/11/20,11,3,2020,23,0,Czechia,CZ,,
3/10/20,10,3,2020,8,0,Czechia,CZ,,
3/9/20,9,3,2020,6,0,Czechia,CZ,,
3/8/20,8,3,2020,7,0,Czechia,CZ,,
3/7/20,7,3,2020,7,0,Czechia,CZ,,
3/6/20,6,3,2020,4,0,Czechia,CZ,,
3/5/20,5,3,2020,3,0,Czechia,CZ,,
3/4/20,4,3,2020,0,0,Czechia,CZ,,
3/3/20,3,3,2020,2,0,Czechia,CZ,,
3/2/20,2,3,2020,3,0,Czechia,CZ,,
3/1/20,1,3,2020,0,0,Czechia,CZ,,
2/29/20,29,2,2020,0,0,Czechia,CZ,,
2/28/20,28,2,2020,0,0,Czechia,CZ,,
2/27/20,27,2,2020,0,0,Czechia,CZ,,
2/26/20,26,2,2020,0,0,Czechia,CZ,,
2/25/20,25,2,2020,0,0,Czechia,CZ,,
2/24/20,24,2,2020,0,0,Czechia,CZ,,
2/23/20,23,2,2020,0,0,Czechia,CZ,,
2/22/20,22,2,2020,0,0,Czechia,CZ,,
2/21/20,21,2,2020,0,0,Czechia,CZ,,
2/20/20,20,2,2020,0,0,Czechia,CZ,,
2/19/20,19,2,2020,0,0,Czechia,CZ,,
2/18/20,18,2,2020,0,0,Czechia,CZ,,
2/17/20,17,2,2020,0,0,Czechia,CZ,,
2/16/20,16,2,2020,0,0,Czechia,CZ,,
2/15/20,15,2,2020,0,0,Czechia,CZ,,
2/14/20,14,2,2020,0,0,Czechia,CZ,,
2/13/20,13,2,2020,0,0,Czechia,CZ,,
2/12/20,12,2,2020,0,0,Czechia,CZ,,
2/11/20,11,2,2020,0,0,Czechia,CZ,,
2/10/20,10,2,2020,0,0,Czechia,CZ,,
2/9/20,9,2,2020,0,0,Czechia,CZ,,
2/8/20,8,2,2020,0,0,Czechia,CZ,,
2/7/20,7,2,2020,0,0,Czechia,CZ,,
2/6/20,6,2,2020,0,0,Czechia,CZ,,
2/5/20,5,2,2020,0,0,Czechia,CZ,,
2/4/20,4,2,2020,0,0,Czechia,CZ,,
2/3/20,3,2,2020,0,0,Czechia,CZ,,
2/2/20,2,2,2020,0,0,Czechia,CZ,,
2/1/20,1,2,2020,0,0,Czechia,CZ,,
1/31/20,31,1,2020,0,0,Czechia,CZ,,
1/30/20,30,1,2020,0,0,Czechia,CZ,,
1/29/20,29,1,2020,0,0,Czechia,CZ,,
1/28/20,28,1,2020,0,0,Czechia,CZ,,
1/27/20,27,1,2020,0,0,Czechia,CZ,,
1/26/20,26,1,2020,0,0,Czechia,CZ,,
1/25/20,25,1,2020,0,0,Czechia,CZ,,
1/24/20,24,1,2020,0,0,Czechia,CZ,,
1/23/20,23,1,2020,0,0,Czechia,CZ,,
1/22/20,22,1,2020,0,0,Czechia,CZ,,
1/21/20,21,1,2020,0,0,Czechia,CZ,,
1/20/20,20,1,2020,0,0,Czechia,CZ,,
1/19/20,19,1,2020,0,0,Czechia,CZ,,
1/18/20,18,1,2020,0,0,Czechia,CZ,,
1/17/20,17,1,2020,0,0,Czechia,CZ,,
1/16/20,16,1,2020,0,0,Czechia,CZ,,
1/15/20,15,1,2020,0,0,Czechia,CZ,,
1/14/20,14,1,2020,0,0,Czechia,CZ,,
1/13/20,13,1,2020,0,0,Czechia,CZ,,
1/12/20,12,1,2020,0,0,Czechia,CZ,,
1/11/20,11,1,2020,0,0,Czechia,CZ,,
1/10/20,10,1,2020,0,0,Czechia,CZ,,
1/9/20,9,1,2020,0,0,Czechia,CZ,,
1/8/20,8,1,2020,0,0,Czechia,CZ,,
1/7/20,7,1,2020,0,0,Czechia,CZ,,
1/6/20,6,1,2020,0,0,Czechia,CZ,,
1/5/20,5,1,2020,0,0,Czechia,CZ,,
1/4/20,4,1,2020,0,0,Czechia,CZ,,
1/3/20,3,1,2020,0,0,Czechia,CZ,,
1/2/20,2,1,2020,0,0,Czechia,CZ,,
1/1/20,1,1,2020,0,0,Czechia,CZ,,
12/31/19,31,12,2019,0,0,Czechia,CZ,,
4/10/20,10,4,2020,32,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/9/20,9,4,2020,3,2,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/8/20,8,4,2020,19,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/7/20,7,4,2020,7,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/6/20,6,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/5/20,5,4,2020,20,5,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/4/20,4,4,2020,11,2,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/3/20,3,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/2/20,2,4,2020,25,3,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/1/20,1,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/31/20,31,3,2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/30/20,30,3,2020,23,2,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/29/20,29,3,2020,0,2,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/28/20,28,3,2020,4,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/27/20,27,3,2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/26/20,26,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/25/20,25,3,2020,19,1,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/24/20,24,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/23/20,23,3,2020,3,1,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/22/20,22,3,2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/21/20,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/20/20,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/19/20,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/18/20,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/17/20,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/16/20,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/15/20,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/14/20,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
3/11/20,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091
4/10/20,10,4,2020,233,19,Denmark,DK,DNK,5797446
4/9/20,9,4,2020,331,15,Denmark,DK,DNK,5797446
4/8/20,8,4,2020,390,16,Denmark,DK,DNK,5797446
4/7/20,7,4,2020,312,8,Denmark,DK,DNK,5797446
4/6/20,6,4,2020,292,18,Denmark,DK,DNK,5797446
4/5/20,5,4,2020,320,22,Denmark,DK,DNK,5797446
4/4/20,4,4,2020,371,16,Denmark,DK,DNK,5797446
4/3/20,3,4,2020,279,19,Denmark,DK,DNK,5797446
4/2/20,2,4,2020,247,14,Denmark,DK,DNK,5797446
4/1/20,1,4,2020,283,13,Denmark,DK,DNK,5797446
3/31/20,31,3,2020,182,5,Denmark,DK,DNK,5797446
3/30/20,30,3,2020,194,7,Denmark,DK,DNK,5797446
3/29/20,29,3,2020,155,13,Denmark,DK,DNK,5797446
3/28/20,28,3,2020,169,11,Denmark,DK,DNK,5797446
3/27/20,27,3,2020,153,7,Denmark,DK,DNK,5797446
3/26/20,26,3,2020,133,2,Denmark,DK,DNK,5797446
3/25/20,25,3,2020,131,8,Denmark,DK,DNK,5797446
3/24/20,24,3,2020,65,11,Denmark,DK,DNK,5797446
3/23/20,23,3,2020,69,0,Denmark,DK,DNK,5797446
3/22/20,22,3,2020,71,4,Denmark,DK,DNK,5797446
3/21/20,21,3,2020,104,3,Denmark,DK,DNK,5797446
3/20/20,20,3,2020,36,2,Denmark,DK,DNK,5797446
3/19/20,19,3,2020,91,0,Denmark,DK,DNK,5797446
3/18/20,18,3,2020,92,3,Denmark,DK,DNK,5797446
3/17/20,17,3,2020,57,0,Denmark,DK,DNK,5797446
3/16/20,16,3,2020,48,1,Denmark,DK,DNK,5797446
3/15/20,15,3,2020,23,0,Denmark,DK,DNK,5797446
3/14/20,14,3,2020,128,0,Denmark,DK,DNK,5797446
3/13/20,13,3,2020,160,0,Denmark,DK,DNK,5797446
3/12/20,12,3,2020,252,0,Denmark,DK,DNK,5797446
3/11/20,11,3,2020,151,0,Denmark,DK,DNK,5797446
3/10/20,10,3,2020,75,0,Denmark,DK,DNK,5797446
3/9/20,9,3,2020,7,0,Denmark,DK,DNK,5797446
3/8/20,8,3,2020,8,0,Denmark,DK,DNK,5797446
3/7/20,7,3,2020,3,0,Denmark,DK,DNK,5797446
3/6/20,6,3,2020,10,0,Denmark,DK,DNK,5797446
3/5/20,5,3,2020,2,0,Denmark,DK,DNK,5797446
3/4/20,4,3,2020,3,0,Denmark,DK,DNK,5797446
3/3/20,3,3,2020,1,0,Denmark,DK,DNK,5797446
3/2/20,2,3,2020,1,0,Denmark,DK,DNK,5797446
3/1/20,1,3,2020,1,0,Denmark,DK,DNK,5797446
2/29/20,29,2,2020,1,0,Denmark,DK,DNK,5797446
2/28/20,28,2,2020,0,0,Denmark,DK,DNK,5797446
2/27/20,27,2,2020,1,0,Denmark,DK,DNK,5797446
2/26/20,26,2,2020,0,0,Denmark,DK,DNK,5797446
2/25/20,25,2,2020,0,0,Denmark,DK,DNK,5797446
2/24/20,24,2,2020,0,0,Denmark,DK,DNK,5797446
2/23/20,23,2,2020,0,0,Denmark,DK,DNK,5797446
2/22/20,22,2,2020,0,0,Denmark,DK,DNK,5797446
2/21/20,21,2,2020,0,0,Denmark,DK,DNK,5797446
2/20/20,20,2,2020,0,0,Denmark,DK,DNK,5797446
2/19/20,19,2,2020,0,0,Denmark,DK,DNK,5797446
2/18/20,18,2,2020,0,0,Denmark,DK,DNK,5797446
2/17/20,17,2,2020,0,0,Denmark,DK,DNK,5797446
2/16/20,16,2,2020,0,0,Denmark,DK,DNK,5797446
2/15/20,15,2,2020,0,0,Denmark,DK,DNK,5797446
2/14/20,14,2,2020,0,0,Denmark,DK,DNK,5797446
2/13/20,13,2,2020,0,0,Denmark,DK,DNK,5797446
2/12/20,12,2,2020,0,0,Denmark,DK,DNK,5797446
2/11/20,11,2,2020,0,0,Denmark,DK,DNK,5797446
2/10/20,10,2,2020,0,0,Denmark,DK,DNK,5797446
2/9/20,9,2,2020,0,0,Denmark,DK,DNK,5797446
2/8/20,8,2,2020,0,0,Denmark,DK,DNK,5797446
2/7/20,7,2,2020,0,0,Denmark,DK,DNK,5797446
2/6/20,6,2,2020,0,0,Denmark,DK,DNK,5797446
2/5/20,5,2,2020,0,0,Denmark,DK,DNK,5797446
2/4/20,4,2,2020,0,0,Denmark,DK,DNK,5797446
2/3/20,3,2,2020,0,0,Denmark,DK,DNK,5797446
2/2/20,2,2,2020,0,0,Denmark,DK,DNK,5797446
2/1/20,1,2,2020,0,0,Denmark,DK,DNK,5797446
1/31/20,31,1,2020,0,0,Denmark,DK,DNK,5797446
1/30/20,30,1,2020,0,0,Denmark,DK,DNK,5797446
1/29/20,29,1,2020,0,0,Denmark,DK,DNK,5797446
1/28/20,28,1,2020,0,0,Denmark,DK,DNK,5797446
1/27/20,27,1,2020,0,0,Denmark,DK,DNK,5797446
1/26/20,26,1,2020,0,0,Denmark,DK,DNK,5797446
1/25/20,25,1,2020,0,0,Denmark,DK,DNK,5797446
1/24/20,24,1,2020,0,0,Denmark,DK,DNK,5797446
1/23/20,23,1,2020,0,0,Denmark,DK,DNK,5797446
1/22/20,22,1,2020,0,0,Denmark,DK,DNK,5797446
1/21/20,21,1,2020,0,0,Denmark,DK,DNK,5797446
1/20/20,20,1,2020,0,0,Denmark,DK,DNK,5797446
1/19/20,19,1,2020,0,0,Denmark,DK,DNK,5797446
1/18/20,18,1,2020,0,0,Denmark,DK,DNK,5797446
1/17/20,17,1,2020,0,0,Denmark,DK,DNK,5797446
1/16/20,16,1,2020,0,0,Denmark,DK,DNK,5797446
1/15/20,15,1,2020,0,0,Denmark,DK,DNK,5797446
1/14/20,14,1,2020,0,0,Denmark,DK,DNK,5797446
1/13/20,13,1,2020,0,0,Denmark,DK,DNK,5797446
1/12/20,12,1,2020,0,0,Denmark,DK,DNK,5797446
1/11/20,11,1,2020,0,0,Denmark,DK,DNK,5797446
1/10/20,10,1,2020,0,0,Denmark,DK,DNK,5797446
1/9/20,9,1,2020,0,0,Denmark,DK,DNK,5797446
1/8/20,8,1,2020,0,0,Denmark,DK,DNK,5797446
1/7/20,7,1,2020,0,0,Denmark,DK,DNK,5797446
1/6/20,6,1,2020,0,0,Denmark,DK,DNK,5797446
1/5/20,5,1,2020,0,0,Denmark,DK,DNK,5797446
1/4/20,4,1,2020,0,0,Denmark,DK,DNK,5797446
1/3/20,3,1,2020,0,0,Denmark,DK,DNK,5797446
1/2/20,2,1,2020,0,0,Denmark,DK,DNK,5797446
1/1/20,1,1,2020,0,0,Denmark,DK,DNK,5797446
12/31/19,31,12,2019,0,0,Denmark,DK,DNK,5797446
4/10/20,10,4,2020,5,1,Djibouti,DJ,DJI,958920
4/9/20,9,4,2020,14,0,Djibouti,DJ,DJI,958920
4/8/20,8,4,2020,31,0,Djibouti,DJ,DJI,958920
4/7/20,7,4,2020,31,0,Djibouti,DJ,DJI,958920
4/6/20,6,4,2020,8,0,Djibouti,DJ,DJI,958920
4/5/20,5,4,2020,10,0,Djibouti,DJ,DJI,958920
4/4/20,4,4,2020,0,0,Djibouti,DJ,DJI,958920
4/3/20,3,4,2020,7,0,Djibouti,DJ,DJI,958920
4/2/20,2,4,2020,3,0,Djibouti,DJ,DJI,958920
4/1/20,1,4,2020,5,0,Djibouti,DJ,DJI,958920
3/31/20,31,3,2020,7,0,Djibouti,DJ,DJI,958920
3/30/20,30,3,2020,4,0,Djibouti,DJ,DJI,958920
3/29/20,29,3,2020,2,0,Djibouti,DJ,DJI,958920
3/28/20,28,3,2020,1,0,Djibouti,DJ,DJI,958920
3/27/20,27,3,2020,0,0,Djibouti,DJ,DJI,958920
3/26/20,26,3,2020,9,0,Djibouti,DJ,DJI,958920
3/25/20,25,3,2020,0,0,Djibouti,DJ,DJI,958920
3/24/20,24,3,2020,2,0,Djibouti,DJ,DJI,958920
3/23/20,23,3,2020,0,0,Djibouti,DJ,DJI,958920
3/22/20,22,3,2020,0,0,Djibouti,DJ,DJI,958920
3/21/20,21,3,2020,0,0,Djibouti,DJ,DJI,958920
3/20/20,20,3,2020,0,0,Djibouti,DJ,DJI,958920
3/19/20,19,3,2020,1,0,Djibouti,DJ,DJI,958920
4/10/20,10,4,2020,1,0,Dominica,DM,DMA,71625
4/9/20,9,4,2020,0,0,Dominica,DM,DMA,71625
4/8/20,8,4,2020,0,0,Dominica,DM,DMA,71625
4/7/20,7,4,2020,1,0,Dominica,DM,DMA,71625
4/6/20,6,4,2020,0,0,Dominica,DM,DMA,71625
4/5/20,5,4,2020,0,0,Dominica,DM,DMA,71625
4/4/20,4,4,2020,2,0,Dominica,DM,DMA,71625
4/3/20,3,4,2020,0,0,Dominica,DM,DMA,71625
4/2/20,2,4,2020,1,0,Dominica,DM,DMA,71625
4/1/20,1,4,2020,0,0,Dominica,DM,DMA,71625
3/31/20,31,3,2020,0,0,Dominica,DM,DMA,71625
3/30/20,30,3,2020,0,0,Dominica,DM,DMA,71625
3/29/20,29,3,2020,0,0,Dominica,DM,DMA,71625
3/28/20,28,3,2020,0,0,Dominica,DM,DMA,71625
3/27/20,27,3,2020,4,0,Dominica,DM,DMA,71625
3/26/20,26,3,2020,5,0,Dominica,DM,DMA,71625
3/25/20,25,3,2020,1,0,Dominica,DM,DMA,71625
3/24/20,24,3,2020,0,0,Dominica,DM,DMA,71625
3/23/20,23,3,2020,1,0,Dominica,DM,DMA,71625
4/10/20,10,4,2020,238,10,Dominican_Republic,DO,DOM,10627165
4/9/20,9,4,2020,155,10,Dominican_Republic,DO,DOM,10627165
4/8/20,8,4,2020,128,12,Dominican_Republic,DO,DOM,10627165
4/7/20,7,4,2020,83,4,Dominican_Republic,DO,DOM,10627165
4/6/20,6,4,2020,167,5,Dominican_Republic,DO,DOM,10627165
4/5/20,5,4,2020,90,9,Dominican_Republic,DO,DOM,10627165
4/4/20,4,4,2020,108,8,Dominican_Republic,DO,DOM,10627165
4/3/20,3,4,2020,96,3,Dominican_Republic,DO,DOM,10627165
4/2/20,2,4,2020,175,6,Dominican_Republic,DO,DOM,10627165
4/1/20,1,4,2020,208,9,Dominican_Republic,DO,DOM,10627165
3/31/20,31,3,2020,42,3,Dominican_Republic,DO,DOM,10627165
3/30/20,30,3,2020,140,11,Dominican_Republic,DO,DOM,10627165
3/29/20,29,3,2020,138,8,Dominican_Republic,DO,DOM,10627165
3/28/20,28,3,2020,93,10,Dominican_Republic,DO,DOM,10627165
3/27/20,27,3,2020,96,0,Dominican_Republic,DO,DOM,10627165
3/26/20,26,3,2020,80,4,Dominican_Republic,DO,DOM,10627165
3/25/20,25,3,2020,67,3,Dominican_Republic,DO,DOM,10627165
3/24/20,24,3,2020,43,0,Dominican_Republic,DO,DOM,10627165
3/23/20,23,3,2020,90,0,Dominican_Republic,DO,DOM,10627165
3/22/20,22,3,2020,78,1,Dominican_Republic,DO,DOM,10627165
3/21/20,21,3,2020,13,2,Dominican_Republic,DO,DOM,10627165
3/20/20,20,3,2020,0,0,Dominican_Republic,DO,DOM,10627165
3/19/20,19,3,2020,10,0,Dominican_Republic,DO,DOM,10627165
3/18/20,18,3,2020,0,0,Dominican_Republic,DO,DOM,10627165
3/17/20,17,3,2020,0,0,Dominican_Republic,DO,DOM,10627165
3/16/20,16,3,2020,0,0,Dominican_Republic,DO,DOM,10627165
3/15/20,15,3,2020,0,0,Dominican_Republic,DO,DOM,10627165
3/14/20,14,3,2020,6,0,Dominican_Republic,DO,DOM,10627165
3/10/20,10,3,2020,3,0,Dominican_Republic,DO,DOM,10627165
3/7/20,7,3,2020,1,0,Dominican_Republic,DO,DOM,10627165
3/2/20,2,3,2020,1,0,Dominican_Republic,DO,DOM,10627165
3/1/20,1,3,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/29/20,29,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/28/20,28,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/27/20,27,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/26/20,26,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/25/20,25,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/24/20,24,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/23/20,23,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/22/20,22,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/21/20,21,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/20/20,20,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/19/20,19,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/18/20,18,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/17/20,17,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/16/20,16,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/15/20,15,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/14/20,14,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/13/20,13,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/12/20,12,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/11/20,11,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/10/20,10,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/9/20,9,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/8/20,8,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/7/20,7,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/6/20,6,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/5/20,5,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/4/20,4,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/3/20,3,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/2/20,2,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
2/1/20,1,2,2020,0,0,Dominican_Republic,DO,DOM,10627165
